review_id,source,place_name,city,category,review_rating,place_avg_rating,review_text_clean,review_date,detected_language,platform_language_tag,traveler_type,user_location,nights_stayed,reviewer_num_reviews,reviewer_is_local_guide,review_likes,source_url
ChZDSUhNMG9nS0VJQ0FnSUNfd01QVmZnEAE,google_maps,Sundarbans (Karamjal Wildlife Centre),,Ecological park,5.0,4.3,"Karamjal Eco-Tourism Center is an awesome part of Sundarbans. Karamjal, an attractive tourist destination of the forest department, is located in the Sundarbans on a 30 hectare land on the banks of the Pashur River, a short distance from the Mongla seaport. Karamjal has been developed by the Forest Department as a model for the Sundarbans. Hundreds of tourists come here every day. Karamjal is the perfect place to visit the Sundarbans in one day and get an idea of ​​the Sundarbans. The main attractions here are deer, crocodiles, monkeys, wooden trails, towers, boating, fishermen’s fishing scenes. The only natural crocodile breeding center in the country is located here. The tourist center is located at a distance of about 80 km from Khulna and about 8 km from Mongla by the river. In addition to an eco-tourism center, there are deer and crocodile breeding and rearing centers. If you take an engine boat from Mongla, you can reach Karamjal jetty in one to one and a half hours. The huge map at the beginning of the tourist center will give a good idea about the Sundarbans.",2025-01-27T13:38:52.111Z,en,en,,,,1704.0,False,0.0,https://www.google.com/maps/search/?api=1&query=Karamjal&query_place_id=ChIJwYv5LSs7ADoR7n6ScF-zW34
Ci9DQUlRQUNvZENodHljRjlvT21wMVkzSnViR0pLYTFwUVEzbE1lSGxrUzFKVVltYxAB,google_maps,Sundarbans (Karamjal Wildlife Centre),,Ecological park,5.0,4.3,"​Karamjal is the most accessible and popular eco-tourism center within the Sundarbans East Wildlife Sanctuary. Located on the banks of the Pashur River, just a short boat ride from Mongla, it serves as an essential introduction to the world's largest mangrove forest. It is often the first stop for travelers looking to experience the unique biodiversity of this UNESCO World Heritage site without venturing deep into the core forest zones. ​The highlight of Karamjal is its extensive wooden trail (canopy walk) that snakes through the dense mangrove thicket. This elevated walkway allows visitors to observe the complex root systems of Sundari and Kewra trees and catch glimpses of the forest's inhabitants—such as rhesus macaques, colorful kingfishers, and spotted deer—from a safe and eco-friendly distance. The air here is thick with the scent of salt and earth, providing a sensory immersion into the ""Green Wall"" of Bangladesh. ​Karamjal also houses the country's only Saltwater Crocodile Breeding Center and a Turtle Breeding Center. These facilities play a crucial role in the conservation of the endangered ""Batagur Baska"" turtles and the region's apex reptilian predators. A climb up the forest's observation tower offers a breathtaking panoramic view of the winding Pashur River and the endless canopy of green. For those visiting the Khulna region, Karamjal offers a vital balance of education, conservation, and the raw, natural beauty of the mangroves.",2026-05-09T18:16:49.810Z,en,en,,,,57.0,True,0.0,https://www.google.com/maps/search/?api=1&query=Karamjal&query_place_id=ChIJwYv5LSs7ADoR7n6ScF-zW34
Ci9DQUlRQUNvZENodHljRjlvT25abFprWldTemhJWkdkcmRYZGFOWGR3Tm05NVduYxAB,google_maps,Sundarbans (Karamjal Wildlife Centre),,Ecological park,4.0,4.3,"A 1.2 kilometer long trail and a watchtower. This spot allows you to have a slight glimpse of domesticated Sundarbans. If it was your lucky day, you may see crocodiles swimming in the canal next to deer cage. Points to be noted: the entry and exit points of the trail become very slippery when it rains. You will see lots of monkeys expecting food from you. While they are docile in nature, don't get too close as they may see it as an act of aggression. They are also famous for snatching phones away from tourists. The weather is quite hot and humid. You may sweat a lot. Carry water but don't litter. When visiting Karamjal, try to meet the Officer/Supervisor in Charge and listen to his 100 encounters with Tigers. He is a superb storyteller, posted here for nearly 15 years.",2025-08-07T05:45:34.829Z,en,en,,,,104.0,True,0.0,https://www.google.com/maps/search/?api=1&query=Karamjal&query_place_id=ChIJwYv5LSs7ADoR7n6ScF-zW34
887b5a763c67dd38,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,3.5,3.1,"Good. service,behaviour like a professional .. Attitude like professional",2026-06-20T14:24:03.000Z,en,en,Solo traveler,Qatar,2.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
9ea5e72e193f8a42,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,4.5,3.1,"Good.. Breakfast is good. The hotel location is nice, near the beach.. Hot weather, vehicles' sound.",2026-06-01T11:06:44.000Z,en,en,Family,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
fbcc6b5eeb267851,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,3.0,3.1,Pleasant. Breakfast was good,2026-01-05T15:30:00.000Z,en,en,Couple,Bangladesh,6.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
9c118fe73a9c1895,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,0.5,3.1,Fucked up the money with tripple charge! People took the same room in front of us at 1/3 of price! Booking.com is a. Everything,2025-12-29T17:08:42.000Z,en,en,Couple,Bangladesh,1.0,,,,https://www.booking.com/hotel/bd/sea-cox.html
100c471d0b3c1caf,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,1.5,3.1,গিজার কাজ করে না 😔 বেসিনে পানি আসে না জানানোর পরও কাজ হয় নাক বাধ্য হয়ে থাকতে হয়েছে. গিজার কাজ করে না 😔 বেসিনে পানি আসে না জানানোর পরও কাজ হয় নাক বাধ্য হয়ে থাকতে হয়েছে,2025-12-27T15:08:50.000Z,bn,en,Couple,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
e262cc798f5c4ef9,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,3.0,3.1,Decent stay not that good!. Good location. Not clean enough tv doesn’t work,2025-12-24T12:30:33.000Z,en,en,Group,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
5f6258aa4ffb05d2,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,1.0,3.1,"It was 2000 taka per night level but it costs more than 3 times.. I expected more facilities at least compatible with the charges. But it's not up to the mark.. It's too old. Electricity instruments, bathrooms fittings everything gets old. Comparing with charge breakfast also too poor.",2025-10-03T15:12:49.000Z,en,en,Family,Bangladesh,2.0,,,1.0,https://www.booking.com/hotel/bd/sea-cox.html
3a6ed9f653821035,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,5.0,3.1,Exceptional. clean and security system. morning time reception is not friendly,2025-09-30T17:44:58.000Z,en,en,Group,Bangladesh,3.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
90755a3345a5a2d4,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,4.5,3.1,Superb. Good and safe hotel.,2025-08-04T08:04:44.000Z,en,en,Family,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
85c0be4e29ef25ec,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,4.0,3.1,"Very good. The location, room, facilities.. Check out time is too early.",2025-07-11T03:23:57.000Z,en,en,Group,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
ade42340f08b9de6,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,3.0,3.1,"Pleasant. Response are so fast,,. Cleanness",2025-06-08T13:22:03.000Z,en,xu,Couple,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
da4cde283e53676e,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,4.5,3.1,Hotel location position and quality is good. I am passing with good time with my family in this hotel. Hotel restaurant food quality is very good and they provide room delivery.,2025-05-03T22:36:27.000Z,en,en,Family,Bangladesh,3.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
762a31527087fbf8,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,1.0,3.1,Very poor. Dirty property,2025-03-17T08:43:37.000Z,en,xu,Couple,Japan,1.0,,,1.0,https://www.booking.com/hotel/bd/sea-cox.html
e8cd28925eee0b87,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,1.5,3.1,"Poor. poorly organized, too spicy, burnt, limited supply.. replacing of broken materials would be better than repairing them, noise cancelling was necessary.",2025-02-17T12:24:49.000Z,en,en,Couple,Bangladesh,4.0,,,1.0,https://www.booking.com/hotel/bd/sea-cox.html
a41399f2052b1038,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,2.5,3.1,Passable. Toilet/ washroom was not good,2025-02-16T16:30:49.000Z,en,en,Family,Bangladesh,2.0,,,2.0,https://www.booking.com/hotel/bd/sea-cox.html
ed2b2e367fbc35be,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,2.0,3.1,Disappointing. I didn't get any room there those who are allergy free environment.. Dam full walls and not so clean of washrooms. Roof ceilings are need to be improve and make them damn proofs.,2025-01-29T15:49:05.000Z,en,en,Couple,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
1223e86d34794042,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,4.5,3.1,Superb. everything. Nothing to unlike!,2025-01-15T15:09:00.000Z,en,xu,Group,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
b906a4cc3fa1ae88,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,4.0,3.1,Breakfast was poor. It was good stay. Good location. & clean,2025-01-11T17:27:02.000Z,en,en,Couple,United Kingdom,3.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
f7cf457ce6ed460f,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,1.5,3.1,"Confused abput the 3 star level of this hotel.. Did not get sea view room as reserved during booking. Booking dot com chage was $40 but they claimed $46. My room was on the top floor but no lift. Breakfast room is in a public hotel. They don't have any breakfast room and space is limited and looks like a market place. This services ned to provide to customers to get a paymnet of $46. Otherwise they must reduce tyhe rate,",2025-01-06T14:42:20.000Z,en,en,Couple,Bangladesh,1.0,,,1.0,https://www.booking.com/hotel/bd/sea-cox.html
1e86f7a1d8f381d1,booking.com,Sea Cox Hotel,Cox's Bazar,hotel,2.5,3.1,"Passable. Staffs behaviour. Food, need to improve",2025-01-04T15:09:01.000Z,en,en,Family,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/sea-cox.html
2fe26567546fe241,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,3.5,3.65,Good for location and rooftop pool. Location and the rooftop pool. And the restaurant. Lifts takes long time and sometimes electricity goes off it is bit scary.,2026-08-08T21:15:18.000Z,en,en,Solo traveler,United Kingdom,1.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
a8778b4383f0441a,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,0.5,3.65,"Extremely disappointing.. Staff, security and service people were all professional and nice.. Everything was wrong with this hotel. Rooms had a horrible moldy smell, with even the hallways being very stinky. They had only 2 working lifts with 1 always out of order, all having horrible smells. The state of the rooms were poor and disgusting, leading to 3 room changes before having to upgrade our room. Even the upgraded room was very average. Headboards were dirty, bedsheets, pillow sheets and towels were stained. Air was musty and bathrooms were not thoroughly cleaned. Bathrooms were poorly cleaned, with the shower cubicle not properly closing. Limescale on taps We had 2 rooms for our family, with both having faulty fridges needing to be replaced by staff. The overall feel was that the place was falling apart. Our room had a ceiling leak as well as a constant dripping sound from the bathroom due to a pipe leak.",2026-08-07T12:46:30.000Z,en,xu,Group,United Kingdom,6.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
b45be64c7eb32aba,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,5.0,3.65,Exceptional. Good,2026-08-06T22:00:08.000Z,en,xu,Group,Bangladesh,1.0,,,1.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
88c3de39bd5ca3d3,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,5.0,3.65,Exceptional. Property nice and clean,2026-08-03T17:42:52.000Z,en,xu,Couple,United Kingdom,1.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
d784c88ed541c409,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,4.0,3.65,"Very good. OK, but items should be more. Continental items need to be increased. Sour card should be added.",2026-08-02T03:09:01.000Z,en,xu,Family,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
c852e3e9d501d321,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,3.5,3.65,Good. Good. Size of bed & room,2026-07-28T15:15:13.000Z,en,en,Family,Bangladesh,3.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
8bdca128412a3c87,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,4.0,3.65,Overall Good hotel. The experience for breakfast was good. The staff is warm and friendly and the bed is good too,2026-07-28T03:38:44.000Z,en,en,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
ec0ab3f4a4c11d48,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,4.0,3.65,Great and ideal stay. Great value for money! Great location. Great hotel. Accommodated my family of 5 in a family room. Customer service was exceptional. I would prefer it if the pool was heated which it wasn’t. Only criticism. I’ve recommended family and friends who have joined us at the hotel in different rooms who had a pleasant stay.. Quite outdated.,2026-07-27T16:05:37.000Z,en,en,Family,United Kingdom,1.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
925e78019b053f1a,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,1.5,3.65,Very disappointing.. The AC at the room was working properly and the pool facilities were very good.. I was expecting my room to be big as I booked it for 3 people and a bit like the picture I saw on their site. The room had a lot of defects and they were charging me extra money for an extra bed for my child when I already paid extra .,2026-07-27T10:46:27.000Z,en,en,Family,United Kingdom,1.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
7785c2f687c1e6fd,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,2.0,3.65,"Disappointing. Location, swimming pool. Breakfast slow service not enough foods",2026-07-27T06:48:14.000Z,en,en,Group,United Kingdom,1.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
412f9cb00f27afe7,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,4.0,3.65,Very good. Infinity swimming pool. No balcony available,2026-07-27T02:04:40.000Z,en,en,Group,Bangladesh,3.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
c1c414afa03ba25b,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,4.0,3.65,"This is a very comfortable hotel for your stay. Nice and the environment was very good also there br. Location,Top Restaurant,Pool. Entry of the hotel",2026-07-26T05:08:38.000Z,en,en,Couple,Bangladesh,1.0,,,1.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
5b0e0b44150d2e81,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,4.5,3.65,"Superb. Unfortunately, I can't swim. Cze rainey weather",2026-07-24T15:14:04.000Z,en,xu,Solo traveler,Bangladesh,3.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
d45fe1248e75d9cf,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,4.0,3.65,"Very good. Location, cost effective, swimming pool, staff. Small bed, foods",2026-07-20T18:26:57.000Z,en,en,Solo traveler,Bangladesh,3.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
06c282e68b5beb59,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,4.0,3.65,"Very good. Cost effective, wonderful location, nice swimming pool well behaved staff. Bed was too small and Food items were limited and taste was not upto the mark.",2026-07-20T18:25:04.000Z,en,en,Solo traveler,Bangladesh,3.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
b6b6b6e3f6bcc3ed,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,3.5,3.65,The property is clean but everything seems old and worn out. But it’s a good value for the money.. The location is good. Staffs are friendly. The property is clean.. Everything seems old and worn out. The mattress spring in some rooms worn out. But this is good value for the money .,2026-07-19T19:03:57.000Z,en,xu,Solo traveler,United States,3.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
2f0d9b3ca3fd7819,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,1.0,3.65,Not bad. Not good. Comfort,2026-07-16T15:11:45.000Z,en,en,Family,Bangladesh,3.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
824ccdf9387574fd,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,5.0,3.65,Exceptional. Their behaviour is so excellent,2026-07-15T10:53:31.000Z,en,en,Solo traveler,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
18914e4890d3b257,booking.com,Noorjahan Grand Hotel,Sylhet,hotel,0.5,3.65,Bad. Bad experience. Service was not good had to have a shower in cold water after contacting them numerous of times. Housing keeping do not come. Reception staff are rude. Can get better rooms in sylhet for cheaper No fridge in room everything they write online is fake.,2026-07-14T15:19:10.000Z,en,en,Solo traveler,United Kingdom,2.0,,,0.0,https://www.booking.com/hotel/bd/noorjahan-grand.html
99caa9e5bd347b1b,booking.com,Hoque Tower International,Chittagong,hotel,5.0,3.05,"Clean, comfortable and great value — helpful staff and reliable WiFi.. Excellent value for the price! The room was clean and comfortable, and the staff were genuinely helpful — when I asked for an extra pillow, they brought it right away. The WiFi worked well throughout my stay. Great choice for a short, budget-friendly stay in Chittagong. Would happily stay here again. দামের তুলনায় দারুণ! রুম পরিষ্কার ও আরামদায়ক ছিল, আর স্টাফরা সত্যিই সহযোগী — বাড়তি বালিশ চাইতেই সাথে সাথে এনে দিয়েছে। পুরো সময় WiFi ভালোভাবে কাজ করেছে। চট্টগ্রামে অল্প বাজেটে এক রাতের জন্য একদম উপযুক্ত। সুযোগ পেলে আবারও থাকব।. Nothing really — everything was good for the price. তেমন কিছু না — এই দামে সবকিছুই ভালো ছিল।",2026-07-19T15:15:05.000Z,bn-en-mixed,en,Solo traveler,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
f0ab8e460b25d42b,booking.com,Hoque Tower International,Chittagong,hotel,3.0,3.05,Not worth. Only the location.. Fridge was in one guests bedroom not in kitchen no microwave. No elevator. Generator also malfunctioned. Room was so small one couldnt even pray in it.,2026-06-02T15:30:24.000Z,en,en,Solo traveler,Pakistan,2.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
7d0d638af3726f5d,booking.com,Hoque Tower International,Chittagong,hotel,5.0,3.05,Exceptional. The Location and Privacy. Nothing specific,2026-05-22T16:22:03.000Z,en,en,Solo traveler,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
a8addb7b00241729,booking.com,Hoque Tower International,Chittagong,hotel,3.0,3.05,"Pleasant. such as clean rooms, friendly staff, and a convenient location.",2026-05-14T12:01:06.000Z,en,xu,Solo traveler,Pakistan,2.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
9d1074cdaee4f8ad,booking.com,Hoque Tower International,Chittagong,hotel,5.0,3.05,Exceptional. Best,2026-05-13T18:56:57.000Z,en,xu,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
8929b97f7c31076d,booking.com,Hoque Tower International,Chittagong,hotel,3.5,3.05,staff was nice enough to let in before 1130 am. A decent location next to the highway. You get what you pay for,2026-05-06T10:14:01.000Z,en,en,Solo traveler,Australia,1.0,,,1.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
a60530b8386a4407,booking.com,Hoque Tower International,Chittagong,hotel,0.5,3.05,Bad. Ther were lift facilities we had to climb 7 floors.Everytime we went outside we needed to give our keys to the manager and they always ask if we turned off the AC or not. The bathroom wasn't clear and there was dust in our room . The TV and network was not working. We upgraded the room to deluxe family room but the facilities were too poor for 2100 tk and over that the manager will force you to give tips saying this and that,2026-03-30T06:37:46.000Z,en,en,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
04cf3eb8dd8b8901,booking.com,Hoque Tower International,Chittagong,hotel,1.5,3.05,Poor. No one can sleep at night because of mosquitoes,2026-02-05T01:36:46.000Z,en,en,Family,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
806964d9b09def09,booking.com,Hoque Tower International,Chittagong,hotel,1.0,3.05,"Very poor. I didn't like anything.. Their time management was very poor. Besides, I didn't like their service.",2026-02-04T13:23:32.000Z,en,en,Group,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
e6e87e1f33e07492,booking.com,Hoque Tower International,Chittagong,hotel,5.0,3.05,Al over good. Good,2026-01-31T16:53:48.000Z,en,en,Solo traveler,Bangladesh,3.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
8af8fb3ae40e874b,booking.com,Hoque Tower International,Chittagong,hotel,0.5,3.05,Bad. Nothing. Worst experience,2026-01-28T12:26:48.000Z,en,en,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
845947da7497e4be,booking.com,Hoque Tower International,Chittagong,hotel,4.0,3.05,Very good. Prime Location in very reasonable price,2026-01-18T12:10:59.000Z,en,en,Solo traveler,Bangladesh,2.0,,,1.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
27404e6777136b24,booking.com,Hoque Tower International,Chittagong,hotel,0.5,3.05,Bad. Room Very dirty.no elevator. no restaurant. no facial tissue.. I will never come again,2026-01-18T07:01:47.000Z,en,xu,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
701b0b445902d743,booking.com,Hoque Tower International,Chittagong,hotel,2.0,3.05,"Good price but don't expect much. The only good thing that's actually good was the price honestly. The location was also good, easy access to transportations. Also you can check in early but there's a charge though which seems normal.. Well, there's a few. The blankets had small circular burn marks, which may be from cigarettes I believe. There was smell from smoking which I think came from the other rooms around.",2026-01-10T13:55:09.000Z,en,xu,Group,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
87fd785f18ef3adb,booking.com,Hoque Tower International,Chittagong,hotel,5.0,3.05,"Perfect staff. I'm impressed with the hotel staff. They're very kind and helpful! Especially Ismael, who saved my friend's life in a critical situation. We were waiting at the station for a bus to Dhaka when it turned out my friend had left his documents and bank cards somewhere at the hotel. I immediately called Ismael, who quickly located the wallet and immediately sent a smart guy to the location I'd sent him. He arrived very quickly and arrived just in time. It was tense, but thanks to Ismael's quick reaction, everything turned out well.. Everything was OK",2026-01-07T02:13:11.000Z,en,en,Group,Poland,3.0,,,1.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
3864f5eab33d2c8f,booking.com,Hoque Tower International,Chittagong,hotel,0.5,3.05,worse. i didnt like anything! they didnt have parking. i didnt like anything! they didnt have parking,2025-12-31T13:30:14.000Z,en,xu,Group,Bangladesh,2.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
8eccf7509f26afb6,booking.com,Hoque Tower International,Chittagong,hotel,5.0,3.05,Exceptional. Good 👍🏻,2025-12-17T16:27:34.000Z,en,xu,Couple,Saudi Arabia,1.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
f3fb9f0e616c19e8,booking.com,Hoque Tower International,Chittagong,hotel,4.5,3.05,Good experience. Staff behaviour. Noise,2025-12-03T15:36:53.000Z,en,en,Solo traveler,India,1.0,,,1.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
177cbaa52039aa35,booking.com,Hoque Tower International,Chittagong,hotel,2.5,3.05,Passable. I think they provide best Service . but they give me poor room 506 and 508. They scenecreat late night to confirm the booking. They forced me to give him my family photo and information. I Don't avoid this in late night. Harrasmental situation.. Poor Facilities and they asking lot of question. High charge with tax. No pay slip provide. Occurred setuation.,2025-12-02T17:22:21.000Z,en,en,Group,Bangladesh,1.0,,,1.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
66b007af51a41933,booking.com,Hoque Tower International,Chittagong,hotel,2.5,3.05,Old building. Average. Old building,2025-11-27T10:51:24.000Z,en,xu,Solo traveler,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/hoque-tower-international.html
23b4639f6a7c73fa,booking.com,Foy's Lake Resort,Chittagong,hotel,0.5,3.6,it was really bad experience. Nothing was to my liking. The room was dirty and it was clean.. He charged me an extra 1500 taka for stains on the bedsheet which was the worst experience of my life so I will not encourage anyone else to go there.,2026-08-01T01:00:45.000Z,en,en,Family,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
afaf941983ee2837,booking.com,Foy's Lake Resort,Chittagong,hotel,5.0,3.6,Exceptional. Beautyful,2026-07-11T08:23:10.000Z,en,xu,Solo traveler,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
8718f3fa6a8dfef2,booking.com,Foy's Lake Resort,Chittagong,hotel,1.5,3.6,Not good. Same every day. Comfort to be providrd,2026-07-08T06:22:50.000Z,en,en,Group,Pakistan,2.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
c9f9da4879bdcfa3,booking.com,Foy's Lake Resort,Chittagong,hotel,2.0,3.6,"he overall environment and ambiance of the hotel are pleasant.. The breakfast selection is very limited and offers little variety. The staff appear slow to respond and could be more attentive in providing service. Additionally, tea and coffee are not served separately, which could be improved to enhance the overall breakfast experience.. The restaurant staff could be more welcoming and attentive. Communication between the service team and the kitchen appears to need improvement, as the waiters were not well informed about menu availability. Additionally, several of the recommended and popular menu items were unavailable, which was disappointing.",2026-06-30T12:09:42.000Z,en,xu,Family,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
9fbf6af5851f2537,booking.com,Foy's Lake Resort,Chittagong,hotel,0.5,3.6,Bad. there r,2026-06-06T15:04:24.000Z,en,en,Solo traveler,Bangladesh,1.0,,,,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
60d3b07330744f7c,booking.com,Foy's Lake Resort,Chittagong,hotel,3.5,3.6,"Poor management. It's clean, enjoyable. Best part boat trip to foyslake and free rides.. Many inconvenience things , arrival, lots of furniture in hallway etc.",2026-05-29T12:50:19.000Z,en,en,Solo traveler,Sweden,2.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
c631ba1d93bda88d,booking.com,Foy's Lake Resort,Chittagong,hotel,4.0,3.6,Very good. Natural environment. TV net connection system was poor,2026-05-03T08:02:41.000Z,en,en,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
addcad6373f815e2,booking.com,Foy's Lake Resort,Chittagong,hotel,5.0,3.6,"Exceptional. Good Environment.. Staff Behavior, Entertainment Management.",2026-04-21T05:36:14.000Z,en,en,Solo traveler,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
747e1ef968454a25,booking.com,Foy's Lake Resort,Chittagong,hotel,4.5,3.6,Superb. Everything. Everything,2026-03-31T20:51:42.000Z,en,en,Solo traveler,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
853f07a30db765c0,booking.com,Foy's Lake Resort,Chittagong,hotel,3.5,3.6,Good. Good. Good,2026-03-30T19:22:25.000Z,en,en,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
d452faa827667fc3,booking.com,Foy's Lake Resort,Chittagong,hotel,1.0,3.6,"Staff tried to steal my nephew’s airpod. Scenario. Cleanliness, staff, food",2026-03-28T15:50:06.000Z,en,en,Group,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
0c0b2c791fff584f,booking.com,Foy's Lake Resort,Chittagong,hotel,3.5,3.6,Not bed. Nice. The room has no smart tv! Coffe eliminate's were not in the room,2026-03-10T10:32:54.000Z,en,en,Couple,Bangladesh,1.0,,,0.0,https://www.booking.com/hotel/bd/foys-lake-resort-chittagong1.html
